"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2016-01-04",1324,"SLC","17:57","18:17",192,185,20,15,0,0,0,0,20,"ORD",1,1,0
"F9","2016-01-04",1331,"TPA","09:00","09:43",179,224,43,64,0,0,43,0,0,"ORD",1,1,0
"F9","2017-01-04",1248,"SFO","07:41","10:49",256,227,188,15,0,0,0,0,188,"ORD",1,1,0
"F9","2017-01-04",1262,"LAS","04:38","06:22",223,200,104,20,104,0,0,0,0,"ORD",1,1,0
"F9","2017-01-04",1263,"MCO","19:25","19:35",185,201,10,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-04",1272,"LAX","05:03","04:51",243,217,-12,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-04",1282,"DEN","22:02","00:00",147,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-04",1286,"DEN","09:54","09:43",164,146,-11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-04",1308,"PHX","15:11","15:22",216,194,11,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-04",1311,"MIA","14:46","14:47",201,209,1,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-04",1325,"TPA","15:06","15:41",181,168,35,9,0,0,0,0,35,"ORD",1,1,0
"F9","2017-01-04",1326,"SLC","23:43","00:00",188,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-04",1262,"LAS","04:18","03:52",228,205,-26,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-04",1263,"MCO","19:32","19:28",187,183,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-04",1282,"DEN","23:58","23:50",143,141,-8,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-04",1286,"DEN","10:08","09:52",158,150,-16,24,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-04",1311,"MIA","13:39","16:34",204,221,175,30,30,0,17,0,128,"ORD",1,1,0
"F9","2018-01-04",1317,"RSW","21:51","01:00",191,233,189,5,3,0,42,0,144,"ORD",1,1,0
"F9","2018-01-04",1329,"TPA","22:01","22:39",181,181,38,12,0,0,0,0,38,"ORD",1,1,0
"F9","2019-01-04",1157,"MCO","17:33","17:02",183,153,-31,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1262,"LAS","06:20","06:30",213,233,10,23,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1286,"DEN","10:06","10:03",161,153,-3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1297,"MCO","23:56","23:36",182,167,-20,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1308,"PHX","00:47","00:23",213,196,-24,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1311,"MIA","13:01","12:45",210,178,-16,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1319,"RSW","20:55","20:31",193,176,-24,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-04",1331,"TPA","21:53","22:20",184,148,27,8,0,0,0,0,27,"ORD",1,1,0
"F9","2019-01-04",2020,"PSP","23:18","22:33",246,210,-45,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-04",105,"MCO","09:14","08:47",189,171,-27,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-04",410,"DEN","23:40","00:24",149,131,44,11,17,0,0,0,27,"ORD",1,1,0
"F9","2020-01-04",1154,"MCO","19:55","20:39",187,205,44,40,26,0,18,0,0,"ORD",1,1,0
"F9","2020-01-04",1418,"LAS","06:32","06:46",217,238,14,42,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-04",1422,"MIA","08:38","08:34",218,186,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-04",1426,"PHX","00:32","00:19",205,197,-13,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-04",1438,"RSW","21:13","01:04",188,184,231,13,5,0,142,0,84,"ORD",1,1,0
"F9","2020-01-04",1446,"TPA","00:57","00:00",183,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-04",129,"SJU","23:08","02:06",328,350,178,12,60,0,22,0,96,"ORD",1,1,0
"F9","2021-01-04",410,"DEN","20:30","20:40",145,140,10,13,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-04",1154,"MCO","08:06","07:46",186,170,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-04",1418,"LAS","06:33","06:46",214,205,13,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-04",1426,"PHX","19:36","19:23",208,196,-13,9,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-04",129,"SJU","11:23","11:27",328,327,4,16,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-04",410,"DEN","18:28","19:05",150,184,37,62,3,0,34,0,0,"ORD",1,1,0
"F9","2022-01-04",1154,"MCO","00:11","00:24",171,181,13,17,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-04",1416,"LAS","05:19","04:46",220,191,-33,12,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-04",1426,"PHX","05:08","00:00",204,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-04",1438,"RSW","21:44","00:05",188,192,141,14,64,0,20,0,57,"ORD",1,1,0
"F9","2023-01-04",1154,"MCO","08:58","08:35",188,169,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-04",1418,"LAS","11:44","11:39",224,222,-5,10,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-04",1574,"ATL","07:13","12:25",138,150,312,12,108,0,12,0,192,"ORD",1,1,0
"F9","2024-01-04",1595,"ATL","07:22","08:01",127,129,39,12,37,0,2,0,0,"ORD",1,1,0
"F9","2024-01-04",1828,"PHX","20:54","20:52",214,200,-2,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-04",3043,"MCO","09:14","09:28",199,210,14,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-05",1060,"PHX","14:55","16:47",200,210,112,17,8,0,10,0,94,"ORD",1,1,0
"F9","2015-01-05",1062,"SLC","22:55","01:17",185,187,142,17,3,0,25,0,114,"ORD",1,1,0
"F9","2015-01-05",1065,"MCO","22:25","22:48",175,182,23,19,2,0,21,0,0,"ORD",1,1,0
"F9","2015-01-05",1068,"DEN","12:40","12:44",140,144,4,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-05",1069,"ATL","12:05","00:00",120,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-05",1257,"MIA","13:10","13:37",200,203,27,8,1,0,3,0,23,"ORD",1,1,0
"F9","2015-01-05",1261,"TPA","19:35","20:18",170,168,43,12,0,0,35,0,8,"ORD",1,1,0
"F9","2015-01-05",1284,"LAS","06:45","08:01",215,214,76,14,23,0,53,0,0,"ORD",1,1,0
"F9","2015-01-05",1344,"IAD","09:25","10:01",125,132,36,13,29,0,7,0,0,"ORD",1,1,0
"F9","2016-01-05",1248,"SFO","19:35","20:25",265,256,50,14,0,0,0,0,50,"ORD",1,1,0
"F9","2016-01-05",1262,"LAS","05:15","06:37",225,204,82,10,82,0,0,0,0,"ORD",1,1,0
"F9","2016-01-05",1265,"RSW","20:55","20:31",195,167,-24,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1266,"LAS","12:00","11:35",225,210,-25,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1270,"LAX","06:50","06:57",255,248,7,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1280,"DEN","10:43","10:48",163,138,5,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1286,"DEN","23:40","23:27",150,134,-13,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1297,"MCO","13:40","13:07",185,163,-33,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1298,"SLC","18:25","18:11",195,196,-14,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1299,"MCO","08:45","08:24",185,165,-21,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1306,"PHX","15:10","15:04",215,214,-6,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1311,"MIA","15:05","14:26",210,181,-39,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-05",1323,"TPA","09:45","09:38",185,190,-7,47,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-05",1248,"SFO","07:41","08:23",266,231,42,15,0,0,0,0,42,"ORD",1,1,0
"F9","2017-01-05",1262,"LAS","04:37","04:52",222,194,15,11,0,0,0,0,15,"ORD",1,1,0
"F9","2017-01-05",1263,"MCO","19:25","19:25",185,192,0,28,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-05",1272,"LAX","05:03","04:46",243,231,-17,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-05",1282,"DEN","22:02","21:58",147,132,-4,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-05",1286,"DEN","09:54","10:28",164,174,34,10,24,0,10,0,0,"ORD",1,1,0
"F9","2017-01-05",1308,"PHX","15:04","15:36",214,187,32,7,0,0,19,0,13,"ORD",1,1,0
"F9","2017-01-05",1311,"MIA","14:50","14:38",201,195,-12,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-05",1335,"PBI","23:07","01:54",192,171,167,10,8,0,25,0,134,"ORD",1,1,0
"F9","2017-01-05",1970,"PGD","15:20","23:07",187,174,467,12,0,0,0,0,467,"ORD",1,1,0
"F9","2018-01-05",1262,"LAS","04:23","03:53",228,202,-30,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-05",1263,"MCO","19:32","19:24",187,183,-8,20,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-05",1282,"DEN","23:25","23:09",143,129,-16,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-05",1286,"DEN","10:08","10:06",158,161,-2,30,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-05",1308,"PHX","23:13","23:17",208,206,4,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-05",1311,"MIA","13:39","13:42",204,201,3,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-05",1329,"TPA","21:48","22:10",186,176,22,23,0,0,0,0,22,"ORD",1,1,0
"F9","2019-01-05",410,"DEN","10:06","10:02",161,148,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",413,"PNS","16:44","16:43",155,162,-1,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",1155,"MCO","23:11","23:07",182,181,-4,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",1410,"HRL","21:16","20:58",194,190,-18,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",1418,"LAS","06:20","06:00",213,198,-20,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",1425,"MIA","13:01","12:52",210,204,-9,22,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",1428,"PHX","00:47","00:22",213,192,-25,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-05",1447,"TPA","23:02","22:53",184,179,-9,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-05",107,"MCO","00:05","00:03",185,178,-2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-05",410,"DEN","23:40","23:09",149,120,-31,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-05",1418,"LAS","06:32","07:05",217,192,33,13,5,0,0,0,28,"ORD",1,1,0
"F9","2020-01-05",1422,"MIA","08:38","08:25",218,200,-13,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-05",1428,"PHX","22:51","22:42",201,175,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-05",1438,"RSW","21:36","21:33",187,186,-3,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-05",1446,"TPA","01:31","01:14",183,177,-17,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-05",129,"SJU","23:08","22:53",328,315,-15,8,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-05",410,"DEN","20:30","20:14",145,133,-16,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-05",1154,"MCO","08:06","08:00",186,188,-6,14,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-05",1418,"LAS","06:33","06:25",214,198,-8,9,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-05",1154,"MCO","00:31","00:21",181,167,-10,12,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-05",1426,"PHX","05:25","05:18",206,192,-7,17,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-05",1154,"MCO","08:58","08:38",188,166,-20,15,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-05",1418,"LAS","11:44","11:40",224,224,-4,18,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-05",1574,"ATL","07:13","00:00",138,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-05",1595,"ATL","07:17","06:55",137,121,-22,11,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-05",1828,"PHX","20:49","20:38",214,201,-11,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-05",3043,"MCO","09:01","08:41",196,175,-20,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-06",1060,"PHX","14:55","17:05",200,200,130,14,0,0,24,0,106,"ORD",1,1,0
"F9","2015-01-06",1062,"SLC","22:55","01:45",185,167,170,15,0,0,29,0,141,"ORD",1,1,0
"F9","2015-01-06",1065,"MCO","22:25","06:50",175,181,505,11,0,0,435,0,70,"ORD",1,1,0
"F9","2015-01-06",1068,"DEN","12:40","12:34",140,137,-6,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-06",1069,"ATL","11:00","12:30",120,120,90,9,5,0,23,0,62,"ORD",1,1,0
"F9","2015-01-06",1257,"MIA","13:10","13:53",200,247,43,55,0,0,43,0,0,"ORD",1,1,0
"F9","2015-01-06",1261,"TPA","19:35","19:53",170,179,18,12,4,0,14,0,0,"ORD",1,1,0
"F9","2015-01-06",1284,"LAS","06:45","06:51",215,215,6,6,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1248,"SFO","19:35","00:05",265,266,270,24,0,0,1,0,269,"ORD",1,1,0
"F9","2016-01-06",1262,"LAS","05:15","06:11",225,221,56,22,0,0,0,0,56,"ORD",1,1,0
"F9","2016-01-06",1265,"RSW","20:55","20:44",195,194,-11,6,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1266,"LAS","12:00","11:29",225,202,-31,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1270,"LAX","06:50","06:11",255,234,-39,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1280,"DEN","10:43","10:12",163,132,-31,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1286,"DEN","23:40","23:13",150,138,-27,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1297,"MCO","13:40","13:12",185,158,-28,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1298,"SLC","18:25","18:00",195,179,-25,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1299,"MCO","08:45","08:18",185,162,-27,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1306,"PHX","15:10","14:44",215,196,-26,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1311,"MIA","15:05","14:31",210,178,-34,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-06",1323,"TPA","09:45","09:01",185,151,-44,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1248,"SFO","07:41","07:16",266,242,-25,28,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1262,"LAS","04:37","06:45",222,199,128,11,128,0,0,0,0,"ORD",1,1,0
"F9","2017-01-06",1263,"MCO","19:25","19:05",185,162,-20,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1272,"LAX","05:03","04:54",243,238,-9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1282,"DEN","22:02","22:04",147,136,2,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1286,"DEN","09:54","10:01",164,173,7,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1308,"PHX","15:04","15:37",214,199,33,13,0,0,0,0,33,"ORD",1,1,0
"F9","2017-01-06",1311,"MIA","14:50","14:54",201,198,4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-06",1322,"SLC","23:23","23:54",188,170,31,13,0,0,0,0,31,"ORD",1,1,0
"F9","2017-01-06",1330,"TPA","15:01","14:45",181,157,-16,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-06",1262,"LAS","04:23","03:52",228,205,-31,21,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-06",1263,"MCO","19:32","20:31",187,187,59,27,5,0,0,0,54,"ORD",1,1,0
"F9","2018-01-06",1282,"DEN","23:25","23:10",143,132,-15,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-06",1286,"DEN","10:08","10:00",158,153,-8,22,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-06",1308,"PHX","23:13","23:01",208,201,-12,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-06",1311,"MIA","13:39","13:31",204,198,-8,16,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-06",1329,"TPA","21:48","22:52",186,165,64,15,0,0,0,0,64,"ORD",1,1,0
"F9","2019-01-06",410,"DEN","10:06","09:51",161,144,-15,22,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-06",412,"DEN","22:56","23:05",146,129,9,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-06",413,"JAX","16:51","16:41",164,165,-10,20,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-06",1155,"MCO","23:11","02:27",182,163,196,8,41,0,0,0,155,"ORD",1,1,0
"F9","2019-01-06",1331,"TPA","20:27","21:49",183,183,82,15,0,0,0,0,82,"ORD",1,1,0
"F9","2019-01-06",1418,"LAS","06:20","06:22",213,192,2,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-06",1423,"MIA","23:46","23:33",210,195,-13,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-06",1426,"PHX","22:00","21:31",215,175,-29,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-06",1439,"RSW","12:35","12:41",194,208,6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",105,"MCO","09:14","09:17",189,181,3,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",410,"DEN","23:40","23:31",149,134,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",1154,"MCO","19:55","19:39",187,174,-16,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",1418,"LAS","06:42","06:53",217,203,11,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",1422,"MIA","08:38","08:32",218,209,-6,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",1426,"PHX","00:32","00:10",205,189,-22,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",1438,"RSW","21:13","20:57",188,184,-16,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-06",1446,"TPA","01:31","00:59",183,162,-32,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-06",412,"DEN","20:12","19:47",143,128,-25,7,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-06",1152,"MCO","19:29","19:16",184,177,-13,14,0,0,0,0,0,"ORD",1,0,1
"F9","2021-01-06",1422,"MIA","16:09","15:47",204,189,-22,10,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-06",412,"DEN","21:05","22:41",150,160,96,26,53,0,33,0,10,"ORD",1,1,0
"F9","2022-01-06",1154,"MCO","00:31","01:53",181,174,82,20,10,0,0,0,72,"ORD",1,1,0
"F9","2022-01-06",1418,"LAS","06:02","12:09",214,219,367,11,0,0,5,0,362,"ORD",1,1,0
"F9","2022-01-06",1422,"MIA","13:59","14:01",198,210,2,19,0,0,0,0,0,"ORD",1,0,1
"F9","2022-01-06",1426,"PHX","05:25","05:09",206,198,-16,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-06",1154,"MCO","08:58","09:09",188,188,11,10,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-06",1418,"LAS","11:44","11:53",224,212,9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-01-06",1574,"ATL","07:13","07:01",138,124,-12,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-06",1595,"ATL","07:22","07:28",137,129,6,22,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-06",1828,"PHX","21:04","21:03",214,218,-1,31,0,0,0,0,0,"ORD",1,0,1
"F9","2024-01-06",3043,"MCO","09:01","08:45",196,188,-16,24,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-07",1060,"PHX","14:55","15:39",200,213,44,13,1,0,13,0,30,"ORD",1,1,0
"F9","2015-01-07",1062,"SLC","22:55","23:37",185,178,42,13,0,0,0,0,42,"ORD",1,1,0
"F9","2015-01-07",1065,"MCO","23:25","23:33",175,184,8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-07",1066,"DEN","18:10","18:31",140,138,21,11,0,0,0,0,21,"ORD",1,1,0
"F9","2015-01-07",1068,"DEN","13:30","14:09",140,171,39,17,8,0,31,0,0,"ORD",1,1,0
"F9","2015-01-07",1069,"ATL","12:05","12:58",120,118,53,12,53,0,0,0,0,"ORD",1,1,0
"F9","2015-01-07",1257,"MIA","13:10","17:10",200,245,240,61,0,0,134,0,106,"ORD",1,1,0
"F9","2015-01-07",1261,"TPA","20:35","21:05",170,175,30,17,5,0,17,0,8,"ORD",1,1,0
"F9","2015-01-07",1284,"LAS","06:45","06:24",215,205,-21,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-07",1344,"IAD","09:25","12:40",125,128,195,16,192,0,3,0,0,"ORD",1,1,0
"F9","2016-01-07",1248,"SFO","19:35","21:20",265,255,105,11,0,0,0,0,105,"ORD",1,1,0
"F9","2016-01-07",1262,"LAS","05:15","04:40",225,201,-35,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1265,"RSW","20:55","20:27",195,175,-28,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1266,"LAS","12:00","14:30",225,219,150,14,150,0,0,0,0,"ORD",1,1,0
"F9","2016-01-07",1270,"LAX","06:50","06:31",255,259,-19,35,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1280,"DEN","10:43","10:30",163,127,-13,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1286,"DEN","23:40","23:40",150,157,0,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1297,"MCO","13:40","13:14",185,173,-26,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1298,"SLC","18:25","18:15",195,195,-10,23,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1299,"MCO","08:45","08:22",185,166,-23,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1306,"PHX","15:10","14:55",215,215,-15,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1311,"MIA","15:05","14:40",210,197,-25,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-07",1323,"TPA","09:45","09:21",185,166,-24,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1248,"SFO","07:41","07:32",266,239,-9,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1262,"LAS","04:37","05:32",222,195,55,12,55,0,0,0,0,"ORD",1,1,0
"F9","2017-01-07",1263,"MCO","19:25","19:03",185,173,-22,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1272,"LAX","05:03","04:49",243,235,-14,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1282,"DEN","22:02","21:53",147,134,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1286,"DEN","10:54","10:29",164,143,-25,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1308,"PHX","15:04","15:56",214,252,52,70,14,0,38,0,0,"ORD",1,1,0
"F9","2017-01-07",1311,"MIA","14:50","14:48",201,195,-2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1322,"SLC","23:08","23:19",188,199,11,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-07",1325,"TPA","14:28","14:19",178,176,-9,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-07",1262,"LAS","04:23","03:59",228,206,-24,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-07",1263,"MCO","19:32","22:15",187,228,163,12,0,0,95,0,68,"ORD",1,1,0
"F9","2018-01-07",1282,"DEN","23:25","23:59",143,159,34,16,0,0,34,0,0,"ORD",1,1,0
"F9","2018-01-07",1286,"DEN","10:08","14:44",158,147,276,10,0,0,0,0,276,"ORD",1,1,0
"F9","2018-01-07",1311,"MIA","13:39","13:30",204,196,-9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-01-07",1317,"RSW","21:51","23:42",191,191,111,21,0,0,111,0,0,"ORD",1,1,0
"F9","2018-01-07",1329,"TPA","21:48","02:07",186,154,259,11,0,0,0,0,259,"ORD",1,1,0
"F9","2019-01-07",410,"DEN","10:06","09:45",161,141,-21,19,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1155,"MCO","23:56","23:32",182,165,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1157,"MCO","17:33","17:24",183,166,-9,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1418,"LAS","06:20","05:39",213,181,-41,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1419,"RSW","20:55","20:43",193,173,-12,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1425,"MIA","13:01","13:17",210,238,16,13,0,0,16,0,0,"ORD",1,1,0
"F9","2019-01-07",1428,"PHX","00:47","00:18",213,187,-29,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1434,"PSP","23:18","22:54",246,232,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-01-07",1449,"TPA","21:53","21:29",184,167,-24,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-07",410,"DEN","00:54","00:38",149,134,-16,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-07",1154,"MCO","19:55","19:36",187,176,-19,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-07",1418,"LAS","06:38","07:36",217,202,58,11,58,0,0,0,0,"ORD",1,1,0
"F9","2020-01-07",1422,"MIA","08:38","08:04",218,183,-34,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-07",1428,"PHX","22:52","22:40",201,198,-12,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-01-07",1438,"RSW","22:55","22:51",187,185,-4,14,0,0,0,0,0,"ORD",1,0,1
