"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2015-01-04",1259,"LAS","21:35","23:37",235,227,122,14,0,15,53,0,46,0,0,1,1,0,1,0
"F9","2015-01-04",1260,"TPA","14:15","15:49",155,176,94,32,0,10,84,0,21,0,0,1,1,0,1,0
"F9","2016-01-04",916,"TTN","15:00","14:53",120,130,-7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1249,"SFO","07:55","08:26",290,264,31,19,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-04",1250,"PHL","19:15","19:14",130,126,-1,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1263,"LAS","10:40","11:41",250,236,61,30,20,0,21,0,6,0,0,1,1,0,1,0
"F9","2016-01-04",1265,"LAS","21:50","22:05",249,222,15,21,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-04",1271,"LAX","21:00","21:29",280,266,29,37,15,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-04",1276,"ATL","19:45","20:29",125,120,44,25,0,0,14,0,25,0,0,1,1,0,1,0
"F9","2016-01-04",1285,"DEN","18:00","17:59",162,154,-1,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1287,"DEN","13:05","13:05",163,152,0,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1296,"MCO","09:25","10:13",167,159,48,31,40,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-04",1298,"MCO","18:55","19:04",170,155,9,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1307,"PHX","08:25","08:38",242,213,13,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1310,"MIA","06:30","06:25",205,176,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1316,"RSW","14:10","14:21",180,162,11,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-04",1323,"SLC","09:55","11:16",225,193,81,18,49,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-04",1330,"TPA","15:35","15:29",170,159,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-04",1249,"SFO","20:45","22:33",298,296,108,15,0,0,0,0,106,0,0,1,1,0,1,0
"F9","2017-01-04",1263,"LAS","20:35","20:59",242,250,24,15,24,0,8,0,0,0,0,1,1,0,1,0
"F9","2017-01-04",1273,"LAX","17:15","18:24",278,349,69,59,0,69,71,0,0,0,0,1,1,0,1,0
"F9","2017-01-04",1281,"DEN","09:20","09:14",170,177,-6,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-04",1285,"DEN","15:45","00:00",171,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2017-01-04",1294,"MCO","06:30","06:23",169,151,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-04",1309,"PHX","16:00","17:49",235,245,109,26,0,0,112,0,7,0,0,1,1,0,1,0
"F9","2017-01-04",1310,"MIA","07:00","06:58",197,192,-2,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-04",1325,"SLC","16:00","16:29",221,242,29,24,3,0,21,0,26,0,0,1,1,0,1,0
"F9","2017-01-04",1328,"TPA","08:15","08:10",172,151,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-04",741,"DEN","06:40","06:36",166,149,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-04",1263,"LAS","20:35","20:27",253,241,-8,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-04",1285,"DEN","19:40","21:31",164,151,111,20,0,0,0,0,98,0,0,1,1,0,1,0
"F9","2018-01-04",1294,"MCO","07:29","07:19",171,152,-10,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-04",1310,"MIA","06:00","05:52",195,189,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-04",1316,"RSW","14:39","17:31",181,158,172,24,0,0,0,0,149,0,0,1,1,0,1,0
"F9","2018-01-04",1330,"TPA","16:25","16:19",171,146,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1056,"MCO","10:56","10:45",169,180,-11,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1263,"LAS","18:40","18:36",247,231,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1285,"DEN","18:19","18:17",176,165,-2,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1294,"MCO","08:45","08:43",174,200,-2,29,0,0,24,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1309,"PHX","16:03","15:58",251,203,-5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1310,"MIA","05:30","05:47",191,194,17,19,17,0,3,0,0,0,0,1,1,0,1,0
"F9","2019-01-04",1318,"RSW","13:51","13:49",181,169,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",1332,"TPA","06:00","05:52",168,174,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-04",2021,"PSP","07:50","07:43",262,238,-7,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-04",106,"MCO","08:27","08:32",187,224,5,31,5,0,37,0,0,0,0,1,1,0,0,1
"F9","2020-01-04",411,"DEN","07:30","07:28",188,182,-2,53,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-04",1157,"MCO","17:26","17:26",182,157,0,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-04",1419,"LAS","20:59","22:11",256,257,72,16,37,0,10,0,26,0,0,1,1,0,1,0
"F9","2020-01-04",1423,"MIA","09:42","10:15",205,237,33,46,33,0,32,0,0,0,0,1,1,0,1,0
"F9","2020-01-04",1427,"PHX","10:09","10:07",266,241,-2,48,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-04",1439,"RSW","06:04","06:03",186,225,-1,30,0,0,38,0,0,0,0,1,1,0,0,1
"F9","2020-01-04",1447,"TPA","17:59","00:00",175,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-01-04",128,"SJU","00:49","00:38",276,335,-11,42,0,0,48,0,0,0,0,1,1,0,0,1
"F9","2021-01-04",411,"DEN","07:35","07:33",172,156,-2,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-04",1155,"MCO","21:02","22:54",169,154,112,24,0,0,0,0,97,0,0,1,1,0,1,0
"F9","2021-01-04",1419,"LAS","21:20","21:18",243,233,-2,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-04",1427,"PHX","11:15","11:10",243,226,-5,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-04",128,"SJU","22:55","23:02",296,269,7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-04",411,"DEN","12:13","12:19",175,158,6,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-04",1155,"MCO","06:14","06:06",177,170,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-04",1419,"LAS","19:18","19:54",249,266,36,27,4,0,46,0,3,0,0,1,1,0,1,0
"F9","2022-01-04",1427,"PHX","20:44","20:53",250,248,9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-04",1439,"RSW","07:10","07:07",193,167,-3,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-01-04",1155,"MCO","18:09","00:00",186,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2023-01-04",1419,"LAS","12:44","14:00",259,277,76,19,0,0,94,0,0,0,0,1,1,0,1,0
"F9","2023-01-04",1575,"ATL","21:15","00:00",125,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-01-04",1596,"ATL","18:15","18:20",121,147,5,53,5,0,26,0,0,0,0,1,1,0,0,1
"F9","2024-01-04",1827,"PHX","21:54","21:49",237,216,-5,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-04",3044,"MCO","20:28","20:29",181,149,1,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-05",1061,"PHX","07:00","08:46",230,218,106,22,48,46,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-05",1063,"SLC","15:40","17:44",205,218,124,18,0,12,23,0,102,0,0,1,1,0,1,0
"F9","2015-01-05",1064,"MCO","16:10","16:06",155,173,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-05",1067,"DEN","13:55","14:43",160,165,48,21,0,0,29,0,24,0,0,1,1,0,1,0
"F9","2015-01-05",1070,"ATL","07:30","00:00",110,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2015-01-05",1256,"MIA","06:00","06:31",180,177,31,15,28,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-05",1260,"TPA","13:25","13:37",155,190,12,53,0,8,39,0,0,0,0,1,1,0,0,1
"F9","2015-01-05",1285,"LAS","21:35","21:28",235,295,-7,76,0,0,53,0,0,0,0,1,1,0,0,1
"F9","2015-01-05",1343,"IAD","12:50","12:47",110,97,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1249,"SFO","07:30","08:08",305,262,38,19,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-05",1263,"LAS","11:40","15:45",250,238,245,31,0,0,233,0,0,0,0,1,1,0,1,0
"F9","2016-01-05",1265,"LAS","21:40","23:27",250,237,107,21,0,94,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-05",1269,"LAX","16:00","15:58",285,257,-2,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1285,"DEN","20:25","21:12",165,149,47,14,0,0,0,0,31,0,0,1,1,0,1,0
"F9","2016-01-05",1287,"DEN","12:45","12:44",168,147,-1,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1296,"MCO","09:30","09:17",165,154,-13,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1298,"MCO","19:10","19:12",165,169,2,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1307,"PHX","06:30","06:30",255,236,0,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1310,"MIA","06:30","06:28",200,184,-2,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1316,"RSW","14:25","14:11",180,178,-14,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1323,"SLC","10:30","10:41",225,178,11,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-05",1330,"TPA","15:50","15:44",165,155,-6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-05",1249,"SFO","20:45","20:58",298,315,13,22,13,0,17,0,0,0,0,1,1,0,0,1
"F9","2017-01-05",1263,"LAS","20:35","20:30",250,260,-5,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-05",1273,"LAX","17:15","17:39",278,307,24,31,24,0,29,0,0,0,0,1,1,0,1,0
"F9","2017-01-05",1281,"DEN","09:20","09:11",170,210,-9,44,0,0,31,0,0,0,0,1,1,0,0,1
"F9","2017-01-05",1285,"DEN","15:45","15:49",171,173,4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-05",1294,"MCO","06:30","07:28",169,148,58,14,0,0,0,0,37,0,0,1,1,0,1,0
"F9","2017-01-05",1309,"PHX","16:00","16:28",235,252,28,27,7,0,25,0,13,0,0,1,1,0,1,0
"F9","2017-01-05",1310,"MIA","07:00","06:58",197,177,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-05",1334,"PBI","16:05","19:06",181,184,181,26,98,0,50,0,36,0,0,1,1,0,1,0
"F9","2017-01-05",1971,"PGD","08:15","16:33",193,163,498,13,0,0,356,0,112,0,0,1,1,0,1,0
"F9","2018-01-05",741,"DEN","06:29","06:37",166,157,8,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-05",1263,"LAS","20:32","20:27",253,259,-5,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-05",1285,"DEN","20:15","20:21",164,153,6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-05",1294,"MCO","07:29","09:52",171,151,143,19,123,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-05",1310,"MIA","06:00","06:00",195,176,0,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-05",1311,"PHX","14:39","15:30",244,209,51,16,16,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-05",1330,"TPA","16:25","17:18",171,160,53,25,42,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-05",410,"PNS","10:56","10:56",141,117,0,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-05",413,"DEN","17:34","17:30",176,168,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-05",1154,"MCO","08:45","08:35",174,156,-10,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-05",1419,"LAS","22:15","22:30",249,245,15,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-05",1422,"MIA","05:30","05:27",191,193,-3,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-05",1425,"HRL","13:51","13:45",201,164,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-05",1427,"PHX","16:03","15:59",251,230,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-05",1446,"TPA","06:00","06:02",168,154,2,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",106,"MCO","08:27","08:19",187,148,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",411,"DEN","06:05","06:02",182,169,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",1421,"LAS","22:26","22:24",255,255,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",1423,"MIA","09:42","09:30",205,162,-12,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",1427,"PHX","07:20","07:10",257,248,-10,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",1439,"RSW","06:04","05:58",186,174,-6,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-05",1447,"TPA","18:15","18:09",175,155,-6,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-05",128,"SJU","00:49","00:29",276,264,-20,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-05",411,"DEN","09:01","09:30",172,163,29,28,20,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-01-05",1155,"MCO","21:02","20:53",169,178,-9,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-05",1155,"MCO","06:24","09:58",176,164,214,28,0,202,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-05",1419,"LAS","21:00","22:41",263,255,101,40,0,0,0,0,93,0,0,1,1,0,1,0
"F9","2022-01-05",1429,"PHX","20:23","20:41",246,226,18,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-05",1155,"MCO","18:09","18:50",186,172,41,34,0,0,0,0,27,0,0,1,1,0,1,0
"F9","2023-01-05",1419,"LAS","12:34","14:03",259,280,89,27,89,0,21,0,0,0,0,1,1,0,1,0
"F9","2023-01-05",1575,"ATL","21:15","21:49",125,132,34,36,34,0,7,0,0,0,0,1,1,0,1,0
"F9","2024-01-05",1596,"ATL","18:17","18:24",135,155,7,33,7,0,20,0,0,0,0,1,1,0,0,1
"F9","2024-01-05",1827,"PHX","21:56","22:03",237,232,7,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-05",3044,"MCO","20:28","20:18",181,183,-10,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-06",1061,"PHX","07:00","08:46",230,254,106,50,106,0,24,0,0,0,0,1,1,0,1,0
"F9","2015-01-06",1063,"SLC","15:40","18:25",205,228,165,21,35,0,47,0,106,0,0,1,1,0,1,0
"F9","2015-01-06",1064,"MCO","16:10","23:57",155,188,467,63,0,0,430,0,70,0,0,1,1,0,1,0
"F9","2015-01-06",1067,"DEN","13:55","14:42",160,171,47,17,0,4,54,0,0,0,0,1,1,0,1,0
"F9","2015-01-06",1070,"ATL","06:25","07:27",110,133,62,47,42,20,23,0,0,0,0,1,1,0,1,0
"F9","2015-01-06",1256,"MIA","06:00","05:50",180,188,-10,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-06",1260,"TPA","13:25","13:21",155,164,-4,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-06",1285,"LAS","21:35","21:26",235,234,-9,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1249,"SFO","07:00","07:33",305,282,33,31,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-06",1263,"LAS","11:40","11:37",250,231,-3,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1265,"LAS","21:40","21:32",250,283,-8,48,0,0,25,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1271,"LAX","16:00","15:55",285,275,-5,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1285,"DEN","20:25","20:21",165,152,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1287,"DEN","12:45","12:41",168,154,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1296,"MCO","09:30","09:21",165,160,-9,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1298,"MCO","19:10","18:55",165,155,-15,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1307,"PHX","06:30","06:26",255,239,-4,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1310,"MIA","06:30","07:25",200,196,55,15,8,0,43,0,0,0,0,1,1,0,1,0
"F9","2016-01-06",1316,"RSW","14:25","14:22",180,178,-3,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1323,"SLC","10:30","10:24",225,199,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-06",1330,"TPA","15:50","15:43",165,160,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1249,"SFO","20:45","20:41",298,342,-4,15,0,0,40,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1263,"LAS","20:35","20:50",250,234,15,12,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-01-06",1273,"LAX","17:15","17:14",278,277,-1,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1281,"DEN","09:20","09:15",170,178,-5,44,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1285,"DEN","15:45","16:11",171,152,26,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-01-06",1294,"MCO","06:30","06:28",169,167,-2,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1309,"PHX","16:00","15:57",235,231,-3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1310,"MIA","07:00","06:54",197,191,-6,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-06",1323,"SLC","15:51","16:52",214,202,61,15,18,0,0,0,31,0,0,1,1,0,1,0
"F9","2017-01-06",1331,"TPA","08:15","08:34",172,162,19,22,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-06",741,"DEN","06:29","08:50",166,148,141,14,123,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-01-06",1263,"LAS","20:32","21:33",253,237,61,13,0,0,0,0,45,0,0,1,1,0,1,0
"F9","2018-01-06",1285,"DEN","20:15","20:12",164,165,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-06",1294,"MCO","07:29","08:36",171,176,67,47,67,0,5,0,0,0,0,1,1,0,1,0
"F9","2018-01-06",1310,"MIA","06:00","06:11",195,174,11,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-06",1311,"PHX","14:39","14:42",244,246,3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-01-06",1330,"TPA","16:25","16:24",171,158,-1,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",410,"JAX","10:56","10:45",146,136,-11,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",411,"DEN","07:50","07:43",180,167,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",413,"DEN","17:49","17:39",176,172,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",1154,"MCO","08:45","00:00",174,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-01-06",1419,"LAS","22:35","22:31",249,251,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",1422,"MIA","16:03","16:21",193,178,18,22,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-01-06",1427,"PHX","13:25","13:30",250,243,5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",1438,"RSW","05:30","05:24",181,144,-6,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-01-06",1446,"TPA","06:00","05:53",168,136,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",106,"MCO","08:27","08:18",187,154,-9,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",411,"DEN","06:40","10:36",181,185,236,29,236,0,4,0,0,0,0,1,1,0,1,0
"F9","2020-01-06",1157,"MCO","10:29","10:25",181,162,-4,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",1419,"LAS","20:59","20:52",256,246,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",1423,"MIA","09:42","09:39",205,171,-3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",1427,"PHX","10:09","10:05",266,280,-4,43,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",1439,"RSW","06:04","05:54",186,162,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-01-06",1447,"TPA","18:15","18:02",175,173,-13,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-06",411,"DEN","08:10","08:04",174,147,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-01-06",1423,"MIA","08:30","08:23",197,182,-7,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-06",411,"DEN","14:49","14:59",176,204,10,14,10,0,28,0,0,0,0,1,1,0,0,1
"F9","2022-01-06",1155,"MCO","06:34","07:23",176,158,49,14,31,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-01-06",1421,"LAS","21:55","23:57",263,235,122,12,31,0,0,0,63,0,0,1,1,0,1,0
"F9","2022-01-06",1423,"MIA","06:30","06:26",201,187,-4,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-01-06",1427,"PHX","20:43","00:00",247,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2023-01-06",1155,"MCO","18:09","18:48",186,153,39,25,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-06",1419,"LAS","12:44","13:10",259,243,26,35,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-01-06",1575,"ATL","21:15","21:20",125,113,5,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-06",1596,"ATL","18:15","18:17",137,138,2,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-01-06",1827,"PHX","21:56","22:32",237,273,36,56,36,0,36,0,0,0,0,1,1,0,1,0
"F9","2024-01-06",3044,"MCO","20:28","22:27",181,187,119,40,19,0,6,0,100,0,0,1,1,0,1,0
"F9","2015-01-07",1061,"PHX","07:00","07:32",230,228,32,25,30,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-07",1063,"SLC","15:40","16:45",205,203,65,16,0,21,11,0,31,0,0,1,1,0,1,0
"F9","2015-01-07",1064,"MCO","17:10","17:13",155,151,3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-07",1067,"DEN","13:55","17:54",160,159,239,25,0,0,132,0,106,0,0,1,1,0,1,0
"F9","2015-01-07",1070,"ATL","07:30","07:28",110,110,-2,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-07",1073,"DEN","18:50","19:23",160,156,33,19,0,8,0,0,21,0,0,1,1,0,1,0
"F9","2015-01-07",1256,"MIA","06:00","09:21",180,190,201,28,106,0,105,0,0,0,0,1,1,0,1,0
"F9","2015-01-07",1260,"TPA","14:25","14:49",155,151,24,19,0,0,12,0,8,0,0,1,1,0,1,0
"F9","2015-01-07",1285,"LAS","21:35","22:06",235,227,31,15,10,0,0,0,13,0,0,1,1,0,1,0
"F9","2015-01-07",1343,"IAD","12:50","14:22",110,108,92,18,37,0,0,0,53,0,0,1,1,0,1,0
"F9","2016-01-07",1249,"SFO","07:00","06:56",305,277,-4,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1263,"LAS","11:40","12:49",250,223,69,23,0,0,42,0,0,0,0,1,1,0,1,0
"F9","2016-01-07",1265,"LAS","21:40","21:34",250,214,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1271,"LAX","16:00","15:55",285,263,-5,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1285,"DEN","20:25","22:06",165,142,101,19,0,0,0,0,78,0,0,1,1,0,1,0
"F9","2016-01-07",1287,"DEN","12:45","15:06",168,154,141,16,0,0,0,0,127,0,0,1,1,0,1,0
"F9","2016-01-07",1296,"MCO","09:30","09:18",165,154,-12,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1298,"MCO","19:10","19:04",165,167,-6,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1307,"PHX","06:30","06:18",255,241,-12,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1310,"MIA","06:30","06:54",200,185,24,21,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-01-07",1316,"RSW","14:25","14:19",180,169,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1323,"SLC","10:30","10:26",225,197,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-07",1330,"TPA","15:50","15:48",165,164,-2,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-07",1263,"LAS","20:35","20:27",250,239,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-07",1273,"LAX","17:15","17:11",278,284,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-07",1281,"DEN","09:20","09:15",170,161,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-07",1285,"DEN","15:45","15:49",171,174,4,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-01-07",1294,"MCO","06:30","08:09",169,167,99,19,27,0,0,0,70,0,0,1,1,0,1,0
